fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,sol,hrMedia,pintMax,horaPIntMax,velmedia,presMax,horaPresMax,presMin,horaPresMin,dir,racha,horaracha,hrMax,horaHrMax,hrMin,horaHrMin
2000-06-27,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"27,2","0,0","18,8",06:00,"35,6",16:40,"12,4",48,"0,0",,"2,5","1010,5",08,"1006,5",19,25,"7,2",14:15,,,,
2000-06-28,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"26,6","0,0","16,4",04:45,"36,8",16:45,"12,7",41,"0,0",,"1,9","1009,7",08,"1005,0",18,24,"9,2",21:15,,,,
2000-06-29,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"28,4","0,0","17,6",04:45,"39,2",16:10,"13,2",42,"0,0",,"1,9","1008,3",08,"1003,3",18,24,"6,1",21:10,,,,
2000-06-30,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"28,7","0,0","18,0",05:10,"39,4",15:30,"13,2",38,"0,0",,"3,1","1005,1",07,"1001,4",18,25,"8,3",16:15,,,,
2000-07-01,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"27,2","0,0","16,2",05:00,"38,2",15:45,"13,4",40,"0,0",,"2,8","1003,0",07,"1000,1",18,26,"8,3",15:55,,,,
2000-07-02,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"27,0","0,0","18,6",06:00,"35,4",16:10,"11,7",49,"0,0",,"3,3","1004,2",Varias,"1001,5",Varias,26,"9,7",16:55,,,,
2000-07-03,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"25,3","0,0","18,6",05:50,"32,0",15:30,"11,6",49,"0,0",,"4,7","1005,0",24,"1001,7",18,21,"11,4",19:46,,,,
2000-07-04,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"25,0","0,0","16,4",04:30,"33,6",17:00,"13,5",45,"0,0",,"1,7","1005,9",09,"1001,7",19,24,"6,4",11:05,,,,
2000-07-05,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"26,8","0,0","15,1",05:45,"38,5",16:30,"12,4",35,"0,0",,"1,9","1004,9",08,"1001,0",18,18,"8,9",17:55,,,,
2000-07-06,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"29,4","0,0","21,4",05:20,"37,5",14:40,"11,7",45,"0,0",,"3,6","1005,4",24,"1002,7",18,26,"8,6",15:20,,,,
2000-07-07,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"28,2","0,0","18,6",06:00,"37,8",15:30,"12,7",43,"0,0",,"1,9","1006,5",09,"1003,4",18,99,"6,7",Varias,,,,
2000-07-08,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"28,2","0,0","18,0",05:00,"38,4",15:50,"12,4",40,"0,0",,"2,2","1005,5",24,"1003,4",18,99,"7,8",Varias,,,,
2000-07-09,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"26,0","0,0","17,0",05:00,"35,0",16:30,"12,5",52,"0,0",,"3,6","1006,3",07,"1002,2",19,26,"9,4",15:35,,,,
2000-07-10,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"25,0","0,1","18,8",03:10,"31,2",14:15,"7,8",61,"0,6",15:02,"6,4","1003,1",00,"999,5",18,24,"12,5",14:45,,,,
2000-07-11,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"23,8","0,0","14,5",05:20,"33,2",17:05,"13,3",41,"0,0",,"1,9","1003,0",24,"1000,2",18,28,"7,8",14:15,,,,
2000-07-12,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"24,9","0,0","13,6",05:30,"36,2",17:10,"13,5",30,"0,0",,"2,2","1007,3",24,"1003,0",00,03,"9,2",13:12,,,,
2000-07-13,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"27,6","0,0","17,6",05:30,"37,5",16:00,"12,9",38,"0,0",,"2,2","1008,7",09,"1005,0",18,26,"5,6",17:20,,,,
2000-07-14,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"28,6","0,0","17,8",05:20,"39,5",17:00,"12,9",35,"0,0",,"0,8","1008,7",Varias,"1003,0",18,04,"5,6",14:28,,,,
2000-07-15,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"29,1","0,0","19,0",06:10,"39,2",16:30,"13,3",31,"0,0",,"2,5","1004,2",07,"998,7",19,07,"10,8",09:20,,,,
2000-07-16,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"29,3","0,0","18,6",05:20,"40,0",14:45,"13,3",27,"0,0",,"2,8","999,7",07,"995,7",18,99,"9,7",Varias,,,,
2000-07-17,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"29,7","0,0","21,0",05:45,"38,4",15:40,"12,5",38,"0,0",,"3,3","1004,9",24,"998,7",00,23,"11,7",14:25,,,,
2000-07-18,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"27,5","0,0","21,6",04:30,"33,4",17:00,"12,5",51,"0,0",,"3,9","1007,1",09,"1004,9",00,26,"9,2",14:13,,,,
2000-07-19,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"27,7","0,0","17,6",05:20,"37,8",15:50,"12,8",42,"0,0",,"2,5","1006,6",08,"1001,9",Varias,99,"6,1",Varias,,,,
2000-07-20,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"29,5","0,0","19,4",04:30,"39,6",17:15,"12,7",38,"0,0",,"2,2","1004,2",07,"1000,2",18,25,"7,2",18:50,,,,
2000-07-21,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"30,9","0,0","20,6",05:30,"41,2",15:10,"11,5",35,"0,0",,"2,8","1003,7",08,"1000,2",18,21,"9,2",15:25,,,,
2000-07-22,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"27,9","0,0","21,0",05:30,"34,8",16:00,"12,4",44,"0,0",,"3,6","1004,7",08,"1001,9",24,99,"10,3",Varias,,,,
2000-07-23,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"25,0","0,0","18,4",06:00,"31,6",15:30,"8,3",47,"0,0",,"3,6","1005,9",24,"1001,8",02,23,"11,4",18:30,,,,
2000-07-24,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"24,6","0,0","16,2",05:45,"33,0",15:30,"12,5",51,"0,0",,"3,6","1006,1",07,"1002,1",Varias,25,"10,6",19:17,,,,
2000-07-25,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"25,1","0,0","17,8",05:45,"32,4",16:00,"11,4",57,"0,0",,"4,4","1003,9",24,"1001,0",18,25,"11,4",14:54,,,,
2000-07-26,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"25,8","0,0","16,0",05:10,"35,6",16:40,"12,9",38,"0,0",,"1,7","1005,1",09,"1001,8",18,22,"5,6",15:45,,,,
2000-07-27,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"27,0","0,0","16,0",05:00,"37,9",15:20,"12,9",33,"0,0",,"3,1","1006,3",09,"1003,5",00,27,"8,6",14:13,,,,
2000-07-28,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"29,2","0,0","18,0",05:30,"40,4",16:30,"12,9",36,"0,0",,"1,7","1008,1",07,"1003,9",18,33,"6,7",17:45,,,,
2000-07-29,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"30,5","0,0","19,8",05:30,"41,2",15:15,"12,8",33,"0,0",,"1,9","1006,7",Varias,"1003,1",18,18,"8,3",19:16,,,,
2000-07-30,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"31,2","0,0","21,8",04:45,"40,6",16:30,"12,6",39,"0,0",,"1,9","1008,3",24,"1005,3",18,19,"7,8",15:15,,,,
2000-07-31,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"32,2","0,0","20,6",05:30,"43,8",16:00,"11,7",34,"0,0",,"1,9","1008,9",Varias,"1004,2",18,23,"6,9",21:35,,,,
2000-08-01,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"32,6","0,0","21,6",05:50,"43,6",15:45,"11,4",30,"0,0",,"1,7","1007,8",24,"1004,1",18,99,"7,2",Varias,,,,
2000-08-02,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"32,6","0,0","23,6",05:15,"41,6",16:30,"11,2",33,"0,0",,"4,2","1008,7",07,"1004,7",18,99,"7,2",Varias,,,,
2000-08-03,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"29,4","0,0","20,4",05:15,"38,4",15:15,"12,9",26,"0,0",,"5,3","1008,2",Varias,"1004,3",18,26,"11,9",12:52,,,,
2000-08-04,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"26,2","0,0","17,0",05:30,"35,4",15:30,"12,5",35,"0,0",,"1,1","1008,6",Varias,"1005,3",Varias,14,"9,2",00:15,,,,
2000-08-05,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"26,4","0,0","16,5",05:30,"36,2",16:00,"12,7",27,"0,0",,"2,2","1009,4",Varias,"1005,0",Varias,99,"5,6",Varias,,,,
2000-08-06,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"27,5","0,0","18,6",05:30,"36,4",17:30,"12,8",38,"0,0",,"1,7","1008,7",Varias,"1005,7",18,20,"8,6",18:07,,,,
2000-08-07,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"28,2","0,0","19,0",05:45,"37,4",16:00,"12,5",41,"0,0",,"3,1","1008,3",09,"1003,4",18,03,"9,2",14:40,,,,
2000-08-08,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"28,9","0,0","19,4",05:30,"38,4",17:15,"12,4",41,"0,0",,"2,5","1008,3",08,"1003,8",18,21,"8,1",17:58,,,,
2000-08-09,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"29,3","0,0","18,8",05:30,"39,8",Varias,"12,2",38,"0,0",,"2,2","1008,2",08,"1004,1",18,24,"7,2",22:25,,,,
2000-08-10,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"30,5","0,0","20,0",06:00,"41,0",15:15,"12,8",37,"0,0",,"2,2","1007,8",08,"1004,3",18,22,"8,6",15:40,,,,
2000-08-11,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"28,1","0,0","21,8",23:59,"34,4",16:10,"11,5",61,"0,0",,"5,0","1006,9",10,"1004,1",17,25,"13,3",16:50,,,,
2000-08-12,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"25,9","0,0","16,6",05:45,"35,2",17:00,"12,2",47,"0,0",,"2,8","1006,9",24,"1004,3",18,25,"7,2",21:15,,,,
2000-08-13,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"26,6","0,0","16,2",05:45,"37,0",16:10,"12,2",39,"0,0",,"1,9","1008,9",09,"1006,1",18,22,"7,2",14:30,,,,
2000-08-14,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"29,9","0,0","19,4",06:15,"40,4",16:45,"12,5",36,"0,0",,"1,1","1010,3",10,"1006,2",18,07,"6,1",10:20,,,,
2000-08-15,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"31,3","0,0","20,0",05:45,"42,6",15:50,"12,6",26,"0,0",,"2,5","1009,0",08,"1004,2",18,24,"9,7",22:10,,,,
2000-08-16,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"31,0","0,0","19,6",05:45,"42,4",15:35,"12,1",31,"0,0",,"3,1","1007,3",00,"1000,9",19,25,"8,6",12:30,,,,
2000-08-17,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"30,4","0,0","19,6",06:15,"41,2",15:30,"12,1",32,"0,0",,"2,2","1003,7",09,"999,9",18,26,"7,8",15:55,,,,
2000-08-18,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"28,8","0,0","20,6",06:45,"37,0",16:10,"12,0",45,"0,0",,"3,9","1003,7",09,"1001,5",Varias,23,"9,7",13:25,,,,
2000-08-19,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"28,0","0,0","17,0",05:45,"39,0",15:15,"12,1",31,"0,0",,"4,4","1004,9",24,"1001,8",18,26,"10,8",16:30,,,,
2000-08-20,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"26,1","0,0","16,6",05:50,"35,6",16:45,"11,8",38,"0,0",,"3,1","1007,0",09,"1003,5",18,25,"10,3",22:00,,,,
2000-08-21,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"25,8","0,0","17,8",05:30,"33,8",15:30,"12,2",40,"0,0",,"3,3","1007,8",09,"1005,4",18,23,"8,6",14:45,,,,
2000-08-22,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"23,4","0,0","14,6",06:00,"32,2",14:40,"12,6",43,"0,0",,"3,9","1007,8",10,"1004,7",18,25,"9,7",14:55,,,,
2000-08-23,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"23,0",Ip,"14,5",05:50,"31,5",15:15,"10,8",49,"0,0",,"1,7","1008,6",10,"1005,0",18,25,"8,3",12:30,,,,
2000-08-24,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"27,4","0,0","19,8",06:15,"35,0",16:30,"10,1",49,"-0,3",Varias,"2,5","1008,2",10,"1003,8",19,24,"7,5",21:45,,,,
2000-08-25,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"25,2","0,0","18,6",23:59,"31,8",15:45,"10,1",43,"0,0",,"3,6","1005,7",00,"1002,1",16,23,"11,9",20:15,,,,
2000-08-26,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"25,8","0,0","18,4",01:50,"33,2",16:45,"11,2",51,"0,0",,"2,2","1006,5",10,"1003,4",18,26,"6,7",15:55,,,,
2000-08-27,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"26,5","0,0","16,2",05:45,"36,8",15:40,"11,9",40,"0,0",,"1,7","1006,5",09,"1003,9",18,36,"6,7",12:58,,,,
2000-08-28,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"27,0","0,0","17,4",04:15,"36,6",15:45,"11,7",36,"0,0",,"2,2","1008,2",09,"1004,1",18,21,"8,3",14:15,,,,
2000-08-29,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"28,5",Ip,"22,6",06:00,"34,4",15:15,"5,3",53,"-0,3",Varias,"2,5","1006,6",10,"1003,3",24,17,"9,2",19:02,,,,
2000-08-30,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"28,7","0,0","20,4",06:30,"37,0",16:15,"11,3",45,"0,0",,"2,5","1003,3",00,"998,6",18,22,"8,6",16:25,,,,
2000-08-31,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"27,1","0,0","15,6",05:45,"38,6",17:10,"11,6",36,"0,0",,"1,1","1001,8",24,"998,6",18,19,"9,7",21:50,,,,
2000-09-01,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"26,6","0,0","18,0",05:00,"35,2",14:50,"11,0",47,"0,0",,"4,2","1003,4",24,"1001,0",18,24,"8,9",13:20,,,,
2000-09-02,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"27,0","0,0","18,0",05:00,"36,0",16:10,"10,4",53,"0,0",,"4,4","1005,4",09,"1003,0",17,24,"9,7",20:35,,,,
2000-09-03,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"27,2","0,0","17,8",04:40,"36,6",17:00,"11,4",49,"0,0",,"3,1","1006,1",09,"1001,9",18,22,"8,9",20:30,,,,
2000-09-04,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"26,3","0,0","16,0",06:30,"36,6",15:30,"11,1",44,"0,0",,"1,4","1006,5",24,"1002,9",18,01,"5,3",19:50,,,,
2000-09-05,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"28,0","0,0","20,0",06:05,"36,0",16:00,"10,8",47,"0,0",,"2,8","1009,3",10,"1005,7",18,99,"7,2",Varias,,,,
2000-09-06,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"27,5","0,0","18,0",05:45,"37,0",16:30,"10,6",44,"0,0",,"1,4","1009,4",09,"1004,5",19,27,"5,6",20:14,,,,
2000-09-07,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"27,4","0,0","15,8",06:15,"39,0",16:00,"10,8",33,"0,0",,"1,1","1007,3",09,"1002,1",19,20,"5,3",15:40,,,,
2000-09-08,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"28,5","0,0","16,6",05:50,"40,4",16:10,"10,6",29,"0,0",,"2,5","1006,9",24,"1002,1",17,23,"11,7",19:23,,,,
2000-09-09,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"27,8","0,0","19,2",06:10,"36,4",16:15,"10,5",46,"0,0",,"2,5","1008,1",Varias,"1005,7",Varias,24,"9,2",16:35,,,,
2000-09-10,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"26,8","0,0","17,6",05:15,"36,0",15:30,"9,6",39,"0,0",,"2,2","1008,1",00,"1004,7",Varias,22,"7,8",16:30,,,,
2000-09-11,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"26,1","0,0","17,6",06:00,"34,6",15:50,"10,5",43,"0,0",,"3,6","1005,7",09,"1002,2",17,25,"7,8",16:10,,,,
2000-09-12,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"28,2","0,0","20,4",03:30,"36,0",16:10,"7,2",57,"0,0",,"3,1","1006,2",10,"1002,6",Varias,25,"7,8",16:10,,,,
2000-09-13,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"27,8","0,0","18,0",06:00,"37,6",15:20,"9,4",46,"0,0",,"2,2","1005,1",10,"1002,1",17,27,"7,8",14:15,,,,
2000-09-14,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"28,4","0,0","18,0",06:00,"38,8",15:15,"10,4",36,"0,0",,"2,2","1006,7",07,"1003,1",Varias,20,"9,2",16:07,,,,
2000-09-15,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"24,8","0,0","15,6",06:00,"34,0",14:30,"10,8",41,"0,0",,"3,1","1007,4",24,"1005,5",Varias,25,"8,6",20:02,,,,
2000-09-16,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"24,6","0,0","16,6",06:15,"32,6",15:15,"7,4",59,"0,0",,"2,5","1008,5",10,"1004,9",Varias,24,"8,3",14:52,,,,
2000-09-17,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"23,4","0,0","15,4",06:15,"31,5",15:40,"10,2",54,"0,0",,"2,5","1005,8",09,"1001,3",18,23,"10,6",18:52,,,,
2000-09-18,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"24,4",Ip,"19,4",01:45,"29,4",15:15,"5,2",63,"-0,3",Varias,"3,6","1003,7",09,"999,0",24,24,"10,8",18:05,,,,
2000-09-19,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"20,2","0,3","17,2",23:59,"23,2",15:45,"1,7",70,"0,6",11:26,"5,0","1000,5",24,"998,1",17,22,"13,9",19:45,,,,
2000-09-20,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"19,2","0,0","12,0",05:30,"26,4",15:50,"10,6",51,"0,0",,"1,9","1008,2",24,"1000,5",00,99,"9,4",Varias,,,,
2000-09-21,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"20,8","0,0","11,4",05:15,"30,2",16:30,"10,9",35,"0,0",,"1,9","1008,6",Varias,"1006,6",Varias,05,"7,2",10:02,,,,
2000-09-22,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"22,6","0,0","12,2",04:30,"33,0",16:15,"10,4",36,"0,0",,"1,9","1008,5",10,"1004,6",Varias,21,"7,2",23:08,,,,
2000-09-23,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"23,7","0,0","16,0",06:10,"31,4",15:30,"10,3",49,"0,0",,"1,7","1007,4",Varias,"1003,9",Varias,99,"7,2",Varias,,,,
2000-09-24,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"23,7","0,0","15,6",06:00,"31,8",15:15,"9,7",52,"0,0",,"1,4","1008,9",10,"1005,1",00,24,"5,6",16:10,,,,
2000-09-25,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"25,2","3,7","16,4",06:10,"34,0",14:30,"8,7",44,"0,0",,"1,4","1009,9",10,"1006,5",Varias,22,"7,2",22:35,,,,
2000-09-26,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"25,2","0,0","19,0",07:00,"31,4",15:10,"5,8",65,"7,2",06:00,"1,1","1011,1",09,"1007,3",Varias,05,"9,2",19:05,,,,
2000-09-27,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"25,0","0,0","18,0",Varias,"32,0",14:45,"9,8",55,"0,0",,"2,8","1010,1",Varias,"1005,5",16,23,"10,3",18:30,,,,
2000-09-28,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"21,1","2,6","15,6",Varias,"26,6",12:45,"2,4",65,"3,6",20:00,"4,2","1007,1",00,"1001,5",24,24,"11,4",15:50,,,,
2000-09-29,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"19,4",Ip,"14,4",06:25,"24,5",15:20,"7,3",65,"-0,3",Varias,"3,9","1001,5",Varias,"999,1",17,25,"8,3",10:45,,,,
2000-09-30,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"19,1","0,0","12,6",06:45,"25,6",16:10,"8,4",62,"0,0",,"2,5","1005,3",23,"1001,5",Varias,27,"8,9",15:15,,,,
2000-10-01,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"20,4","0,0","13,4",07:00,"27,4",14:50,"7,7",57,"0,0",,"4,7","1009,9",24,"1004,7",03,24,"13,6",12:55,,,,
2000-10-02,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"22,2","0,0","14,0",23:59,"30,4",16:30,"9,5",57,"0,0",,"2,2","1012,5",11,"1009,4",16,25,"7,8",15:45,,,,
2000-10-03,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"21,8","0,0","10,6",06:15,"33,0",16:30,"10,7",42,"0,0",,"1,1","1011,9",09,"1006,5",18,03,"5,0",12:10,,,,
2000-10-04,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"22,3","0,0","10,2",06:05,"34,4",16:15,"10,3",40,"0,0",,"0,8","1008,1",09,"1003,8",04,08,"5,0",10:05,,,,
2000-10-05,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"21,8","0,0","11,6",06:00,"32,0",15:45,"10,1",41,"0,0",,"1,4","1008,1",09,"1004,6",16,06,"4,7",09:30,,,,
2000-10-06,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"21,6","0,0","11,6",06:50,"31,5",14:50,"10,0",49,"0,0",,"1,4","1009,3",10,"1005,8",17,26,"5,0",14:15,,,,
2000-10-07,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"21,5","0,0","12,6",06:50,"30,4",16:05,"10,0",58,"0,0",,"0,8","1010,2",09,"1007,0",16,03,"4,2",12:05,,,,
2000-10-08,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"22,5","0,0","13,8",05:00,"31,2",14:55,"10,2",50,"0,0",,"0,3","1011,5",09,"1006,9",17,14,"4,2",12:40,,,,
2000-10-09,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"21,5","0,0","12,0",04:50,"31,0",15:20,"9,7",48,"0,0",,"2,2","1008,3",09,"1003,1",18,25,"8,3",15:25,,,,
2000-10-10,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"20,9","0,0","15,0",04:00,"26,8",15:30,"7,1",60,"0,0",,"4,2","1004,7",09,"1001,7",16,26,"9,2",12:05,,,,
2000-10-11,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"18,6","17,4","12,4",06:30,"24,8",13:50,"1,7",75,"29,4",23:30,"6,9","1003,9",00,"993,0",23,23,"17,5",19:55,,,,
2000-10-12,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"15,2","0,0","11,0",23:59,"19,5",14:30,"6,0",74,"4,8",00:15,"3,9","1000,5",24,"992,5",06,28,"9,2",13:30,,,,
2000-10-13,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"14,4","0,0","8,4",07:00,"20,4",15:45,"9,9",73,"0,0",,"1,7","1006,1",22,"1000,5",00,24,"5,6",16:15,,,,
2000-10-14,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"14,6","0,0","7,2",06:15,"22,0",14:15,"8,7",64,"0,0",,"0,8","1008,3",09,"1005,0",16,24,"6,7",15:05,,,,
2000-10-15,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"15,8","2,5","12,2",Varias,"19,4",14:10,"2,3",60,"3,6",20:50,"3,9","1006,1",00,"1003,1",15,25,"9,7",17:40,,,,
2000-10-16,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"18,9","0,0","14,2",23:59,"23,6",15:00,"8,4",75,"-0,3",Varias,"2,5","1012,5",24,"1005,3",00,12,"5,6",14:50,,,,
2000-10-17,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"17,9","0,0","10,8",06:15,"25,0",15:50,"10,5",62,"0,0",,"1,7","1016,2",24,"1012,5",00,07,"6,1",09:45,,,,
2000-10-18,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"18,2",Ip,"10,2",07:15,"26,2",15:10,"10,3",65,"0,0",,"0,3","1017,6",09,"1013,4",18,06,"4,2",09:20,,,,
2000-10-19,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"20,3","0,0","13,0",02:45,"27,6",16:05,"9,9",61,"-0,3",Varias,"1,7","1013,8",00,"1007,8",24,06,"5,0",09:15,,,,
2000-10-20,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"16,2","14,3","12,4",02:30,"20,0",15:10,"0,0",75,"12,0",21:45,"0,8","1007,8",00,"1004,1",18,34,"8,6",22:00,,,,
2000-10-21,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"15,6","0,1","12,2",06:45,"19,0",15:55,"5,5",72,,,"2,5","1006,9",24,"1003,4",03,,,,,,,
2000-10-22,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"19,0","0,0","13,6",05:45,"24,5",14:30,"8,8",68,,,"3,3","1007,4",09,"1005,3",05,05,"9,2",10:30,,,,
2000-10-23,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"17,5",Ip,"12,4",07:10,"22,6",13:00,"4,8",73,"-0,3",Varias,"3,1","1006,9",07,"1004,2",18,08,"7,8",12:50,,,,
2000-10-24,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"18,2","0,1","12,8",Varias,"23,6",14:10,"5,0",68,"0,6",18:25,"2,5","1007,7",24,"1004,3",15,17,"9,2",16:10,,,,
2000-10-25,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"17,0","0,1","10,4",06:00,"23,6",15:30,"6,4",72,"0,6",20:15,"0,8","1009,8",24,"1007,5",09,18,"4,7",18:30,,,,
2000-10-26,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"17,3",Ip,"12,6",04:30,"22,0",15:50,"4,7",78,"0,0",,"1,1","1011,9",24,"1009,5",03,26,"3,6",13:50,,,,
2000-10-27,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"19,2","0,0","12,0",06:50,"26,4",16:05,"9,3",72,"-0,3",Varias,"1,1","1013,9",09,"1010,9",18,10,"6,7",07:25,,,,
2000-10-28,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"19,5","0,0","12,0",06:55,"27,0",15:30,"9,7",64,"0,0",,"0,6","1012,9",09,"1010,2",18,07,"5,0",09:50,,,,
2000-10-29,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"17,5","0,0","10,6",07:20,"24,4",15:55,"9,9",65,"0,0",,"0,8","1013,3",09,"1009,7",18,,,,,,,
